"",Y1,Y2,Y3,Y4,Y5,Y6
"1",108.357419951846,251.224273173137,212.113241943965,123.093523383978,219.0973514176,119.846018914694
"2",127.180159176824,147.500073916499,80.5688231374122,273.252960645947,246.197019617218,187.334651812108
"3",88.7414216913084,122.46027550285,278.24465723032,146.50032421448,169.641055446565,64.5367579756718
"4",167.918179103894,182.00747060295,231.198655961234,104.624173151397,140.647092445253,143.259722641997
"5",106.460288779636,219.457215419415,226.149113105708,158.262635801336,170.912292881553,126.987553064546
"6",86.7868702712505,139.963865044781,167.615317144225,100.280653857877,142.430401079472,203.114806072158
"7",52.8027499701042,207.125433375435,64.8900165920022,28.6309624850594,86.5000068097277,115.995390927069
"8",108.531081412111,116.838607233951,142.049781606046,105.62572867588,192.41434955055,105.639073934096
"9",157.815785288529,135.549544187487,150.108962060453,69.5230383227896,115.534479638452,105.884942303462
"10",107.381464416274,180.250731122894,232.323140804309,194.568401688514,177.176434272355,256.243746907755
"11",111.892551991682,173.067780913161,149.495927661655,239.452244537696,112.404853692836,111.076716279945
"12",225.530911221631,152.44036120288,133.607504716428,210.098689925784,116.022371559618,122.846864262918
"13",194.127942921597,106.177449912866,181.098759760585,215.715254978471,145.254129460658,127.384573537068
"14",101.434490209226,181.998129888314,170.528164322134,227.509791975345,152.282943682736,120.027472607717
"15",171.180677581924,108.280443980682,176.964539612737,62.2812613439771,177.096856217471,169.946348128357
"16",135.615634713538,242.477738297699,210.289055701157,121.526589271935,147.143934042348,77.9569753432488
"17",294.372377047439,89.8037223936587,259.909874023271,304.828715572348,180.955903441721,157.319463270474
"18",208.47180814274,175.910555331635,17.6194691863744,67.3323935115511,151.923939969849,172.929649618197
"19",9.6101672756019,129.645009955207,184.405530633679,150.289393482839,188.079744678865,29.3265572862682
"20",191.083985062257,218.38346936302,241.760622111897,186.498985509256,87.0259255232261,126.7760417678
"21",130.644586237366,92.7097013715896,26.5205564555408,121.033697447464,133.051236878497,190.763878487302
"22",82.3902277973159,187.282417744956,84.1986810148496,164.215511228479,186.29957522577,201.255126590125
"23",231.266209995909,158.478297955285,101.407325206898,74.6805219269356,206.661370341747,182.975763324222
"24",156.048390083576,86.5021694358356,146.015386780123,98.4868379484196,93.0724402794801,79.9407552822808
"25",203.397316565556,119.878402174924,210.370587369466,89.2395338558967,148.895688535808,156.399291124309
"26",123.044408790596,38.1836595596627,113.290064719953,36.6712558616299,138.498752639065,132.455567555562
"27",192.707417363888,181.115850971097,90.4532621138964,244.307751181688,84.1823816709961,170.163803724767
"28",231.605286644998,227.726536256384,301.677197248083,154.620984327816,215.654870214994,107.293934445655
"29",135.448608904241,208.505834462833,174.758542772742,85.8890746246877,189.218243725789,158.6898093885
"30",164.605044246238,160.208283175362,151.437805990181,150.109683940147,193.725235871858,156.956312093736
"31",295.588741038539,233.701279109662,80.3813749250869,259.700615517392,171.926373887757,171.290312694187
"32",257.559723857751,317.628557154484,54.7234658477702,148.165101395747,111.865718831726,152.604882152463
"33",189.340915855188,129.930332755468,171.574026129728,233.030232945871,217.733548344699,246.62495394922
